UTC,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Amps,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr
46228.166662,3.6,-87.5,4.67,-126,5.83,129,,,,,228.6,,20.8,,39.2,-3.2,0,-7,,,,,,,,,,,180,,,,,,,,41.120167,-72.497117,251.2,1.8,,,,,,,,,,,,,,,,,,,46228.166632,219,39,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.962,,,,,,0.000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,
46228.166672,3.6,-87.5,4.86,-126,5.83,129,,,,,255,,20.8,,39.2,-3.2,0,-7,,,,,,,,,,,179,,,,,,,,41.120167,-72.497117,252.2,1.8,,,,,,,,,,,,,,,,,,,46228.166644,219,39,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.962,,,,,,0.000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,
46228.166684,3.5,-87.5,4.86,-125,5.83,130,,,,,255,,20.8,,39.1,-3,0,-7.3,,,,,,,,,,,179,,,,,,,,41.120167,-72.497133,251.2,1.8,,,,,,,,,,,,,,,,,,,46228.166655,220,40,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.961,,,,,,0.000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,
46228.166697,3.6,-87.5,4.86,-125,5.83,130,,,,,255,,20.8,,39.1,-2.7,0,-7,,,,,,,,,,,180,,,,,,,,41.12015,-72.497133,250.2,1.8,,,,,,,,,,,,,,,,,,,46228.166667,220,40,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.962,,,,,,0.000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,
46228.166708,3.6,-87.5,4.86,-125,5.83,129,,,,,254,,20.8,,39.1,-2.8,0,-7,,,,,,,,,,,180,,,,,,,,41.12015,-72.49715,252.2,1.9,,,,,,,,,,,,,,,,,,,46228.16669,219,39,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.961,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,
46228.166720,3.7,-86.5,5.05,-124,6.03,103.6,,,,,227.6,,20.8,,39.1,-3.1,0,-7,,,,,,,,,,,179,,,,,,,,41.12015,-72.49715,251.2,1.9,,,,,,,,,,,,,,,,,,,46228.166701,220,40,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.965,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166732,3.7,-86.5,5.05,-124,6.03,130,,,,,254,,20.8,,39.1,-2.9,0,-6.7,,,,,,,,,,,180,,,,,,,,41.120133,-72.497167,250.2,1.9,,,,,,,,,,,,,,,,,,,46228.166713,220,40,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.961,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166744,3.7,-86.5,5.05,-124,6.03,103.6,,,,,227.6,,20.8,,39.1,-3,0,-6.7,,,,,,,,,,,179,,,,,,,,41.120133,-72.497183,249.2,2,,,,,,,,,,,,,,,,,,,46228.166725,220,40,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.964,,,,,,0.000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166755,3.8,-86.5,5.05,-124,6.03,103.6,,,,,227.6,,20.8,,39.3,-2.9,0,-6.7,,,,,,,,,,,179,,,,,,,,41.120133,-72.497183,250.2,2,,,,,,,,,,,,,,,,,,,46228.166736,220,40,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.964,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166767,3.8,-86.5,5.05,-123,5.83,131,,,,,254,,20.9,,39.3,-3.1,0,-7,,,,,,,,,,,180,,,,,,,,41.120117,-72.4972,249.2,2,,,,,,,,,,,,,,,,,,,46228.166748,221,41,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.961,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,
46228.166779,3.8,-86.5,5.05,-124,6.03,103.6,,,,,254,,20.9,,39.2,-2.8,0,-6.7,,,,,,,,,,,180,,,,,,,,41.120117,-72.497217,251.2,2,,,,,,,,,,,,,,,,,,,46228.166759,220,40,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.964,,,,,,0.000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166791,3.8,-86,5.05,-124,6.03,103.6,,,,,254,,21,,39.1,-3,0,-6.7,,,,,,,,,,,179,,,,,,,,41.1201,-72.497217,250.2,2.1,,,,,,,,,,,,,,,,,,,46228.166771,220,40,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.964,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166802,3.9,-86,5.05,-124,6.03,130,,,,,254,,21.1,,39.1,-2.9,0,-7,,,,,,,,,,,179,,,,,,,,41.1201,-72.497233,250.2,2.1,,,,,,,,,,,,,,,,,,,46228.166782,193.6,13.6,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166814,3.9,-86,5.05,-124,6.03,130,,,,,254,,21.1,,39.1,-2.8,0,-7,,,,,,,,,,,180,,,,,,,,41.1201,-72.49725,250.2,2.1,,,,,,,,,,,,,,,,,,,46228.166794,220,40,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166826,4,-85,5.05,-124,6.03,130,,,,,254,,21.1,,39.1,-2.7,0,-7,,,,,,,,,,,180,,,,,,,,41.120083,-72.49725,250.2,2.2,,,,,,,,,,,,,,,,,,,46228.166806,220,40,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166838,4,-85,5.05,-125,6.03,129,,,,,254,,21.1,,39.1,-2.8,0,-7,,,,,,,,,,,180,,,,,,,,41.120083,-72.497267,251.2,2.2,,,,,,,,,,,,,,,,,,,46228.166817,192.6,12.6,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166849,4.1,-85,5.05,-125,6.03,129,,,,,254,,21.1,,39.1,-2.6,0,-7,,,,,,,,,,,179,,,,,,,,41.120067,-72.497283,252.2,2.3,,,,,,,,,,,,,,,,,,,46228.166829,219,39,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166861,4.1,-85,5.05,-125,6.03,129,,,,,254,,21.1,,39.1,-2.8,0,-7,,,,,,,,,,,179,,,,,,,,41.120067,-72.4973,251.2,2.3,,,,,,,,,,,,,,,,,,,46228.16684,192.6,12.6,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166873,4.1,-84.5,5.05,-125,6.03,129,,,,,253,,21.1,,39,-3.1,0,-7,,,,,,,,,,,180,,,,,,,,41.12005,-72.497317,252.2,2.4,,,,,,,,,,,,,,,,,,,46228.166852,219,39,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166885,4.2,-84.5,5.05,-125,6.03,129,,,,,254,,21.1,,39,-2.9,0,-7,,,,,,,,,,,179,,,,,,,,41.12005,-72.497333,253.2,2.4,,,,,,,,,,,,,,,,,,,46228.166863,192.6,12.6,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.959,,,,,,0.000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166897,4.2,-84,5.05,-125,6.03,129,,,,,254,,21,,38.9,-2.9,0,-7,,,,,,,,,,,179,,,,,,,,41.120033,-72.49735,251.2,2.4,,,,,,,,,,,,,,,,,,,46228.166875,218,38,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.959,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166908,4.2,-83,5.05,-125,6.03,128,,,,,253,,21,,39,-2.7,0,-7,,,,,,,,,,,179,,,,,,,,41.120033,-72.497367,250.2,2.4,,,,,,,,,,,,,,,,,,,46228.166887,191.6,11.6,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.959,,,,,,0.000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166920,4.3,-83,5.05,-126,6.03,128,,,,,253,,21,,39,-2.6,0,-7,,,,,,,,,,,179,,,,,,,,41.120033,-72.497367,251.2,2.4,,,,,,,,,,,,,,,,,,,46228.166898,218,38,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.959,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166932,4.3,-81.5,5.05,-126,6.03,127,,,,,253,,20.9,,39.1,-2.8,0,-7,,,,,,,,,,,179,,,,,,,,41.120017,-72.497383,251.2,2.5,,,,,,,,,,,,,,,,,,,46228.16691,190.6,10.6,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.959,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166943,4.4,-81.5,5.05,-125,6.03,128,,,,,253,,20.9,,39.2,-2.8,0,-7,,,,,,,,,,,179,,,,,,,,41.120017,-72.4974,252.2,2.5,,,,,,,,,,,,,,,,,,,46228.166921,218,38,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.958,,,,,,0.000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166955,4.4,-80,4.86,-126,6.03,127,,,,,253,,20.9,,39.2,-2.6,0,-7,,,,,,,,,,,180,,,,,,,,41.12,-72.497417,252.2,2.6,,,,,,,,,,,,,,,,,,,46228.166933,217,37,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.959,,,,,,0.000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166967,4.5,-79.5,4.86,-126,6.03,127,,,,,253,,20.9,,39.1,-2.6,0,-7.3,,,,,,,,,,,179,,,,,,,,41.12,-72.497433,252.2,2.6,,,,,,,,,,,,,,,,,,,46228.166944,217,37,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.958,,,,,,0.000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.166978,4.5,-79,4.86,-126,5.83,126,,,,,252,,20.8,,39,-2.9,0,-7.3,,,,,,,,,,,179,,,,,,,,41.119983,-72.49745,251.2,2.6,,,,,,,,,,,,,,,,,,,46228.166956,216,36,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.958,,,,,,0.000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,
46228.166991,4.5,-77.5,5.05,-125,6.03,126,,,,,252,,20.8,,39,-2.7,0,-6.3,,,,,,,,,,,179,,,,,,,,41.119983,-72.49745,251.2,2.7,,,,,,,,,,,,,,,,,,,46228.166968,216,36,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.958,,,,,,0.000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,
46228.167002,4.5,-77.5,5.05,-125,6.03,127,,,,,252,,20.8,,38.9,-3,0,-6.7,,,,,,,,,,,180,,,,,,,,41.119983,-72.497467,251.2,2.7,,,,,,,,,,,,,,,,,,,46228.166979,217,37,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.958,,,,,,0.000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.167014,4.5,-77,5.05,-124,6.03,128,,,,,252,,20.8,,39,-2.8,0,-7,,,,,,,,,,,179,,,,,,,,41.119967,-72.497483,251.2,2.7,,,,,,,,,,,,,,,,,,,46228.166991,218,38,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.958,,,,,,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.167026,4.5,-77,5.25,-124,6.03,128,,,,,252,,20.8,,39,-3.1,0,-6.7,,,,,,,,,,,179,,,,,,,,41.119967,-72.4975,249.2,2.8,,,,,,,,,,,,,,,,,,,46228.167002,218,38,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.957,,,,,,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.167037,4.6,-76.5,5.25,-123,6.03,129,,,,,252,,20.8,,39.1,-3.1,0,-6.7,,,,,,,,,,,179,,,,,,,,41.11995,-72.497517,249.2,2.8,,,,,,,,,,,,,,,,,,,46228.167014,219,39,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.957,,,,,,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.167049,4.6,-76.5,5.05,-124,5.83,128,,,,,252,,20.7,,39.1,-2.9,0,-6.3,,,,,,,,,,,179,,,,,,,,41.11995,-72.497533,249.2,2.8,,,,,,,,,,,,,,,,,,,46228.167025,219,39,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.957,,,,,,0.000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.167061,4.6,-76,5.05,-124,6.03,128,,,,,252,,20.7,,39.1,-3,0,-6.3,,,,,,,,,,,180,,,,,,,,41.119933,-72.49755,249.2,2.9,,,,,,,,,,,,,,,,,,,46228.167037,218,38,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.957,,,,,,0.000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,
46228.167073,4.6,-75,5.05,-124,6.03,128,,,,,252,,20.7,,39,-2.9,0,-6.3,,,,,,,,,,,179,,,,,,,,41.119933,-72.497567,250.2,2.9,,,,,,,,,,,,,,,,,,,46228.167049,218,38,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.956,,,,,,0.000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.167084,4.6,-75,5.05,-124,5.83,128,,,,,252,,20.7,,39,-2.8,0,-6.3,,,,,,,,,,,179,,,,,,,,41.119917,-72.497583,250.2,2.9,,,,,,,,,,,,,,,,,,,46228.16706,218,38,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.957,,,,,,0.000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.167096,4.6,-72,5.05,-124,5.83,128,,,,,252,,20.7,,38.9,-2.6,0,-6.3,,,,,,,,,,,179,,,,,,,,41.119917,-72.4976,248.2,2.9,,,,,,,,,,,,,,,,,,,46228.167072,218,38,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.956,,,,,,0.000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,
46228.167108,4.6,-72.5,5.25,-123,5.83,129,,,,,252,,20.7,,38.9,-2.6,0,-6,,,,,,,,,,,179,,,,,,,,41.119917,-72.4976,250.2,2.9,,,,,,,,,,,,,,,,,,,46228.167083,219,39,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.956,,,,,,0.000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,
46228.167120,4.6,-72.5,5.25,-122,6.03,130,,,,,252,,20.7,,38.9,-2.8,0,-6,,,,,,,,,,,179,,,,,,,,41.1199,-72.497617,250.2,2.9,,,,,,,,,,,,,,,,,,,46228.167095,219,39,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.956,,,,,,0.000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,
46228.167132,4.6,-73.5,5.44,-122,6.03,130,,,,,252,,20.8,,39,-3.4,0,-6,,,,,,,,,,,179,,,,,,,,41.1199,-72.497633,250.2,2.9,,,,,,,,,,,,,,,,,,,46228.167106,220,40,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.956,,,,,,0.000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.167143,4.6,-74,5.25,-120,6.03,131,,,,,251,,20.8,,39.1,-3.6,0,-6,,,,,,,,,,,179,,,,,,,,41.119883,-72.49765,250.2,2.8,,,,,,,,,,,,,,,,,,,46228.167118,221,41,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.956,,,,,,0.000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.167155,4.6,-74,5.25,-121,5.83,130,,,,,251,,20.9,,39.1,-3.7,0,-6,,,,,,,,,,,180,,,,,,,,41.119883,-72.497667,249.2,2.8,,,,,,,,,,,,,,,,,,,46228.16713,221,41,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.956,,,,,,0.000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,
46228.167167,4.6,-72.5,5.05,-121,5.83,130,,,,,251,,20.9,,39,-3.4,0,-6,,,,,,,,,,,180,,,,,,,,41.119883,-72.497683,249.2,2.8,,,,,,,,,,,,,,,,,,,46228.167141,220,40,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.955,,,,,,0.000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,
46228.167179,4.5,-72.5,4.86,-124,5.64,128,,,,,252,,20.9,,,-2.4,0,-6,,,,,,,,,,,180,,,,,,,,,,248.2,2.8,,,,,,,,,,,,,,,,,,,46228.167153,218,38,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.955,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,,,,,,
46228.167191,4.5,-72.5,4.86,-125,5.64,127,,,,,252,,20.9,,38.9,-2.5,0,-6,,,,,,,,,,,180,,,,,,,,41.119867,-72.497683,247.2,2.7,,,,,,,,,,,,,,,,,,,46228.167164,218,38,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.955,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,,,,,,
46228.167203,4.5,-73,4.86,-125,5.64,127,,,,,252,,21,,38.9,-2.5,0,-5.3,,,,,,,,,,,180,,,,,,,,41.119867,-72.4977,247.2,2.7,,,,,,,,,,,,,,,,,,,46228.167176,217,37,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.955,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,,,,,,
46228.167214,4.5,-73,4.86,-124,5.44,128,,,,,252,,21,,38.9,-2.9,0,-6,,,,,,,,,,,180,,,,,,,,41.11985,-72.497733,248.2,2.6,,,,,,,,,,,,,,,,,,,46228.167188,218,38,,41.168017,-72.218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.954,,,,,,0.000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,,
